timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-04-17 07:00:00,2.96,2.964,2.946,2.958,309563.09,70.93023255813958,0.018901328776613546,0.011005277258354243,2.919849381218389,423616.89375,-26.923809090888025
2025-04-17 08:00:00,2.959,2.963,2.944,2.947,155614.81,62.50000000000001,0.018593923503631427,0.01252300650740968,2.9224351544356857,415662.23,-62.56219623322523
2025-04-17 09:00:00,2.948,2.95,2.935,2.943,154811.98,56.273764258555126,0.01782209403330537,0.01358282401258882,2.9243937111560965,387523.15499999997,-60.05090844184523
2025-04-17 10:00:00,2.944,2.96,2.93,2.955,184367.42,65.84362139917698,0.017971548504892798,0.014460568911049616,2.927308595807897,341045.95499999996,-45.94059325524033
2025-04-17 11:00:00,2.955,2.961,2.947,2.952,96066.86,60.00000000000004,0.017644522253231543,0.015097359579486002,2.929660158111907,218099.58375000002,-55.95275408222782
2025-04-17 12:00:00,2.953,2.964,2.952,2.962,195965.99,59.62441314553999,0.017984948725539684,0.01567487740869674,2.93274014305363,218584.3625,-10.347662678751778
2025-04-17 13:00:00,2.962,2.964,2.944,2.958,137307.3,67.91443850267382,0.01772761962292524,0.01608542585154244,2.935145843715189,204827.8475,-32.96453501030909
2025-04-17 14:00:00,2.958,2.962,2.921,2.937,404000.97,53.97727272727265,0.01564877067218262,0.01599809481567048,2.9353224300280285,204712.3025,97.3506062245575
2025-04-17 15:00:00,2.937,2.987,2.937,2.981,376957.71,57.36842105263156,0.017351680802829783,0.016268812013102343,2.939672674787264,213136.63,76.8620016183985
2025-04-17 16:00:00,2.981,2.997,2.97,2.99,358332.38,66.29213483146063,0.01920607841740729,0.01685626529396333,2.944465753378953,238476.32624999998,50.259099355779355
2025-04-17 17:00:00,2.99,2.995,2.979,2.979,145151.9,65.19337016574579,0.01956258847535386,0.017397529930241438,2.9477547292476243,237268.81624999997,-38.82386135097515
2025-04-17 18:00:00,2.98,2.994,2.976,2.977,183320.0,58.8607594936708,0.019459425831575672,0.017809909110508285,2.9505399931288028,237137.88874999998,-22.694765916018127
2025-04-17 19:00:00,2.977,2.98,2.948,2.952,185358.12,45.45454545454545,0.017162538565577812,0.017680435001522193,2.95067904140225,248299.29624999998,-25.34891447562852
